sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
1,0,3,-6.3906,-3.5031,-2.4042,133,0.421,1,1,3,1,1,1,6,6,1,2,1,1,6,-2.0227,3.086,4.3985,5.326,0.41575,7.0173,2,2,2,4,3,4,0,1,1
1,0,6,5.326,7.0173,3.086,134,0.372,0,1,6,-1,1,1,3,6,1,3,4,4,3,-2.4042,-6.3244,-6.3906,-1.5375,-3.5031,0.63517,2,3,1,2,1,2,0,1,0
1,0,6,-1.5375,0.63517,-6.3244,135,0.36,0,1,6,-1,1,1,6,6,1,2,2,2,6,3.086,5.7764,5.326,-1.7793,7.0173,0.92786,3,2,4,2,4,2,0,1,0
1,0,6,-1.7793,0.92786,5.7764,136,0.495,1,1,6,1,1,1,6,6,1,4,2,2,6,-6.3244,-13.48,-1.5375,0.6629,0.63517,-2.0389,2,4,2,1,2,2,0,1,1
1,0,6,0.6629,-2.0389,-13.48,137,0.323,1,1,6,1,1,1,6,6,1,1,1,2,6,5.7764,3.7519,-1.7793,1.9582,0.92786,4.5648,4,1,2,3,2,3,0,1,1
1,0,6,1.9582,4.5648,3.7519,138,0.311,1,1,6,1,1,1,6,6,1,3,3,3,6,-13.48,24.461,0.6629,9.221,-2.0389,5.0641,1,3,1,4,2,5,0,1,1
1,0,6,9.221,5.0641,24.461,139,0.45,0,1,6,-1,1,1,6,6,1,5,4,5,6,3.7519,7.1583,1.9582,-7.1449,4.5648,0.30581,3,5,3,2,3,1,0,1,0
1,0,6,-7.1449,0.30581,7.1583,140,0.503,0,1,6,-1,1,1,6,6,1,4,2,1,6,24.461,31.222,9.221,1.8262,5.0641,3.301,5,4,4,3,5,3,0,1,0
1,0,6,1.8262,3.301,31.222,141,0.454,0,1,6,-1,1,1,6,6,1,5,3,3,6,7.1583,3.3741,-7.1449,7.0451,0.30581,14.052,4,5,2,5,1,4,0,1,0
1,0,6,7.0451,14.052,3.3741,142,0.443,1,1,6,1,1,1,6,6,1,3,5,4,6,31.222,-8.82,1.8262,-14.349,3.301,-2.1666,5,3,3,1,3,1,0,1,1
1,0,6,-14.349,-2.1666,-8.82,143,0.421,1,1,6,1,1,1,6,6,1,1,1,1,6,3.3741,6.1305,7.0451,-1.7225,14.052,-0.13502,3,1,5,2,4,2,0,1,1
1,0,6,-1.7225,-0.13502,6.1305,144,0.43,0,1,6,-1,1,1,6,5,1,4,2,2,6,-8.82,-15.648,-14.349,-6.4018,-2.1666,-4.4078,1,4,1,1,1,1,0,1,0
1,0,5,-6.4018,-4.4078,-15.648,145,0.536,1,1,5,1,1,1,6,6,1,1,1,1,6,6.1305,2.4561,-1.7225,6.7754,-0.13502,10.966,4,1,2,5,2,4,0,1,1
1,0,6,6.7754,10.966,2.4561,146,0.321,0,1,6,-1,1,0,5,2,1,3,5,4,5,-15.648,19.425,-6.4018,-4.0181,-4.4078,-0.90051,1,3,1,2,1,1,0,1,0
1,1,2,-4.0181,-0.90051,19.425,147,0.58,1,0,2,-1,1,1,6,6,1,5,2,1,6,2.4561,-2.106,6.7754,15.701,10.966,12.085,3,5,5,5,4,5,0,1,1
1,0,6,15.701,12.085,-2.106,148,0.352,1,1,6,1,0,1,2,6,1,2,5,5,2,19.425,5.2642,-4.0181,5.5,-0.90051,5.9017,5,2,2,4,1,4,0,1,1
1,0,6,5.5,5.9017,5.2642,149,0.466,0,1,6,-1,1,1,6,6,1,4,4,4,6,-2.106,-5.5426,15.701,-3.347,12.085,-2.7827,2,4,5,1,5,1,0,1,0
1,0,6,-3.347,-2.7827,-5.5426,150,0.405,1,1,6,1,1,1,6,6,1,2,1,1,6,5.2642,6.6131,5.5,9.0103,5.9017,6.0238,4,2,4,4,4,5,0,1,1
1,0,6,9.0103,6.0238,6.6131,151,0.307,0,1,6,-1,1,1,6,6,1,4,4,5,6,-5.5426,0.56736,-3.347,-1.1029,-2.7827,1.6084,2,4,1,2,1,2,0,1,0
1,0,6,-1.1029,1.6084,0.56736,152,0.348,1,1,6,1,1,1,6,4,1,3,2,2,6,6.6131,3.4541,9.0103,2.9529,6.0238,5.1418,4,3,4,4,5,3,0,1,1
1,0,4,2.9529,5.1418,3.4541,153,0.352,1,1,4,1,1,1,6,6,1,3,4,3,6,0.56736,3.8889,-1.1029,-2.6183,1.6084,0.90171,3,3,2,2,2,1,0,1,1
1,0,6,-2.6183,0.90171,3.8889,154,0.436,0,1,6,-1,1,1,4,6,1,3,2,1,4,3.4541,9.5095,2.9529,3.1208,5.1418,6.3909,3,3,4,4,3,3,0,1,0
1,0,6,3.1208,6.3909,9.5095,155,0.393,1,1,6,1,1,1,6,6,1,4,4,3,6,3.8889,-18.474,-2.6183,2.9478,0.90171,-1.2205,3,4,2,2,1,3,0,1,1
1,0,6,2.9478,-1.2205,-18.474,156,0.307,1,1,6,1,1,1,6,6,1,1,2,3,6,9.5095,-16.646,3.1208,-9.147,6.3909,-3.0428,4,1,4,1,3,1,0,1,1
1,0,6,-9.147,-3.0428,-16.646,157,0.378,0,1,6,-1,1,0,6,1,1,1,1,1,6,-18.474,-0.50064,2.9478,-0.16281,-1.2205,1.1357,1,1,2,2,3,2,0,1,0
1,1,1,-0.16281,1.1357,-0.50064,158,0.456,1,0,1,-1,1,1,6,6,1,3,2,2,6,-16.646,0.94317,-9.147,7.5528,-3.0428,4.2162,1,3,1,3,1,4,0,1,1
1,0,6,7.5528,4.2162,0.94317,159,0.442,0,1,6,-1,0,1,1,6,1,3,3,4,1,-0.50064,1.9928,-0.16281,-0.65433,1.1357,2.0809,3,3,2,3,2,2,0,1,0
1,0,6,-0.65433,2.0809,1.9928,160,0.393,1,1,6,1,1,1,6,6,1,3,3,2,6,0.94317,-3.8777,7.5528,1.9504,4.2162,1.4063,3,3,3,2,4,3,0,1,1
1,0,6,1.9504,1.4063,-3.8777,161,0.482,0,1,6,-1,1,1,6,6,1,2,2,3,6,1.9928,2.0838,-0.65433,-2.6014,2.0809,-3.3942,3,2,3,1,2,1,0,1,0
1,0,6,-2.6014,-3.3942,2.0838,162,0.595,0,1,6,-1,1,1,6,6,1,3,1,1,6,-3.8777,6.6957,1.9504,2.0659,1.4063,5.8133,2,3,2,4,3,3,0,1,0
1,0,6,2.0659,5.8133,6.6957,163,0.336,1,1,6,1,1,1,6,6,1,4,4,3,6,2.0838,-1.2193,-2.6014,7.8361,-3.3942,5.2619,3,4,1,4,1,4,0,1,1
1,0,6,7.8361,5.2619,-1.2193,164,0.364,0,1,6,-1,1,1,6,5,1,3,4,4,6,6.6957,-7.2983,2.0659,-11.885,5.8133,-0.45577,4,3,4,2,3,1,0,1,0
1,0,5,-11.885,-0.45577,-7.2983,165,0.328,1,1,5,1,1,1,6,4,1,2,2,1,6,-1.2193,2.9348,7.8361,-6.6778,5.2619,-4.8235,3,2,4,1,4,1,0,1,1
1,0,4,-6.6778,-4.8235,2.9348,166,0.617,1,1,4,1,1,1,5,5,1,3,1,1,5,-7.2983,5.4001,-11.885,1.188,-0.45577,-0.91857,2,3,2,2,1,2,0,1,1
1,0,5,1.188,-0.91857,5.4001,167,0.43,1,1,5,1,1,1,4,6,1,4,2,2,4,2.9348,-10.414,-6.6778,6.9673,-4.8235,5.8031,3,4,1,4,1,4,0,1,1
1,0,6,6.9673,5.8031,-10.414,168,0.377,1,1,6,1,1,1,5,5,1,1,4,4,5,5.4001,9.2259,1.188,0.22211,-0.91857,3.8531,4,1,2,3,2,2,0,1,1
1,0,5,0.22211,3.8531,9.2259,169,0.328,0,1,5,-1,1,1,6,4,1,4,3,2,6,-10.414,0.4467,6.9673,0.61092,5.8031,5.9983,1,4,4,4,4,2,0,1,0
1,0,4,0.61092,5.9983,0.4467,170,0.34,1,1,4,1,1,0,5,2,1,3,4,2,5,9.2259,-3.7243,0.22211,0.81306,3.8531,-7.8036,4,3,3,1,2,2,0,1,1
1,1,2,0.81306,-7.8036,-3.7243,171,0.45,1,0,2,-1,1,1,4,6,1,2,1,2,4,0.4467,-13.477,0.61092,-13.582,5.9983,0.57114,3,2,4,2,2,1,0,1,1
1,0,6,-13.582,0.57114,-13.477,172,0.311,1,1,6,1,0,1,2,6,1,1,2,1,2,-3.7243,-18.349,0.81306,-4.6278,-7.8036,-8.3664,2,1,1,1,2,1,0,1,1
1,0,6,-4.6278,-8.3664,-18.349,173,0.6,0,1,6,-1,1,1,6,6,1,1,1,1,6,-13.477,20.127,-13.582,4.2159,0.57114,6.9061,1,1,2,4,1,3,0,1,0
1,0,6,4.2159,6.9061,20.127,174,0.442,0,1,6,-1,1,1,6,6,1,5,4,3,6,-18.349,8.9326,-4.6278,38.696,-8.3664,23.762,1,5,1,5,1,5,0,1,0
1,0,6,38.696,23.762,8.9326,175,0.356,1,1,6,1,1,1,6,4,1,4,5,5,6,20.127,5.0095,4.2159,7.8813,6.9061,1.8834,5,4,4,3,3,4,0,1,1
1,0,4,7.8813,1.8834,5.0095,176,0.462,0,1,4,-1,1,0,6,3,1,4,3,4,6,8.9326,11.518,38.696,-2.134,23.762,3.3065,4,4,5,3,5,1,0,1,0
1,1,3,-2.134,3.3065,11.518,177,0.446,1,0,3,-1,1,1,4,5,1,5,3,1,4,5.0095,-8.5702,7.8813,-2.9396,1.8834,0.20321,4,5,3,2,4,1,0,1,1
1,0,5,-2.9396,0.20321,-8.5702,178,0.324,1,1,5,1,0,1,3,4,1,1,2,1,3,11.518,-9.5708,-2.134,-9.6409,3.3065,-5.7317,5,1,3,1,1,1,0,1,1
1,0,4,-9.6409,-5.7317,-9.5708,179,0.421,1,1,4,1,1,1,5,5,1,1,1,1,5,-8.5702,-14.651,-2.9396,10.203,0.20321,10.506,1,1,2,5,1,5,0,1,1
1,0,5,10.203,10.506,-14.651,180,0.409,1,1,5,1,1,1,4,4,1,1,5,5,4,-9.5708,3.2817,-9.6409,-6.3269,-5.7317,-1.7998,1,1,1,1,1,1,0,1,1
1,0,4,-6.3269,-1.7998,3.2817,181,0.41,0,1,4,-1,1,1,5,5,1,3,1,1,5,-14.651,14,10.203,3.107,10.506,4.374,1,3,5,3,5,3,0,1,0
1,0,5,3.107,4.374,14,182,0.374,1,1,5,1,1,1,4,5,1,5,3,3,4,3.2817,-4.9153,-6.3269,8.4511,-1.7998,7.3156,3,5,1,4,1,4,0,1,1
1,0,5,8.4511,7.3156,-4.9153,183,0.332,1,1,5,1,1,1,5,5,1,2,4,4,5,14,7.3359,3.107,-0.012567,4.374,-0.43448,5,2,3,2,3,2,0,1,1
1,0,5,-0.012567,-0.43448,7.3359,184,0.389,1,1,5,1,1,1,5,4,1,4,2,2,5,-4.9153,-4.0345,8.4511,7.157,7.3156,1.7713,2,4,4,2,4,4,0,1,1
1,0,4,7.157,1.7713,-4.0345,185,0.551,0,1,4,-1,1,1,5,5,1,2,2,4,5,7.3359,5.0044,-0.012567,1.0457,-0.43448,4.2383,4,2,2,3,2,2,0,1,0
1,0,5,1.0457,4.2383,5.0044,186,0.54,0,1,5,-1,1,1,4,4,1,4,3,2,4,-4.0345,1.8787,7.157,5.3985,1.7713,6.1815,2,4,2,4,4,4,0,1,0
1,0,4,5.3985,6.1815,1.8787,187,0.328,0,1,4,-1,1,1,5,4,1,3,4,4,5,5.0044,-3.1052,1.0457,-14.849,4.2383,-4.3865,4,3,3,1,2,1,0,1,0
1,0,4,-14.849,-4.3865,-3.1052,188,0.977,1,1,4,1,1,1,4,4,1,2,1,1,4,1.8787,3.719,5.3985,4.7812,6.1815,7.5856,3,2,4,4,4,3,0,1,1
1,0,4,4.7812,7.5856,3.719,189,0.381,1,1,4,1,1,1,4,4,1,3,4,3,4,-3.1052,-2.6293,-14.849,-0.83823,-4.3865,1.1094,2,3,1,2,1,2,0,1,1
1,0,4,-0.83823,1.1094,-2.6293,190,0.414,1,1,4,1,1,1,4,5,1,2,2,2,4,3.719,16.278,4.7812,4.5162,7.5856,7.6463,3,2,4,4,3,3,0,1,1
1,0,5,4.5162,7.6463,16.278,191,0.389,1,1,5,1,1,1,4,6,1,5,4,3,4,-2.6293,15.813,-0.83823,-1.5538,1.1094,4.6419,2,5,2,3,2,2,0,1,1
1,0,6,-1.5538,4.6419,15.813,192,0.442,0,1,6,-1,1,1,5,4,1,5,3,2,5,16.278,-3.7023,4.5162,4.9802,7.6463,0.876,5,5,4,2,3,4,0,1,0
1,0,4,4.9802,0.876,-3.7023,193,0.405,1,1,4,1,1,0,6,2,1,2,2,4,6,15.813,13.072,-1.5538,7.3377,4.6419,1.8893,5,2,3,3,2,4,0,1,1
1,1,2,7.3377,1.8893,13.072,194,0.397,0,0,2,1,1,0,4,1,1,5,3,4,4,-3.7023,21.677,4.9802,-13.328,0.876,-5.7492,2,5,2,1,4,1,0,1,0
1,1,1,-13.328,-5.7492,21.677,195,0.307,1,0,1,-1,0,1,2,5,1,5,1,1,2,13.072,10.393,7.3377,7.6007,1.8893,6.4957,5,5,3,4,4,4,0,1,1
1,0,5,7.6007,6.4957,10.393,196,0.36,1,1,5,1,0,0,1,4,1,5,4,4,1,21.677,29.801,-13.328,11.987,-5.7492,9.3169,5,5,1,5,1,5,0,1,1
1,1,4,11.987,9.3169,29.801,197,0.527,0,0,4,1,1,0,5,3,1,5,5,5,5,10.393,-5.8531,7.6007,-4.6171,6.4957,-4.3707,5,5,4,1,4,1,0,1,0
1,1,3,-4.6171,-4.3707,-5.8531,198,0.543,1,0,3,-1,0,0,4,2,1,2,1,1,4,29.801,15.417,11.987,9.9806,9.3169,6.5131,5,2,5,4,5,5,0,1,1
1,1,2,9.9806,6.5131,15.417,199,0.332,1,0,2,-1,0,0,3,1,1,5,4,5,3,-5.8531,13.087,-4.6171,-5.8864,-4.3707,-5.0767,2,5,1,1,1,1,0,1,1
1,1,1,-5.8864,-5.0767,13.087,200,0.39,0,0,1,1,0,1,2,6,1,5,1,1,2,15.417,-15.378,9.9806,-2.7172,6.5131,-3.0629,5,5,4,1,5,1,0,1,0
1,0,6,-2.7172,-3.0629,-15.378,201,0.487,0,1,6,-1,0,1,1,6,1,1,1,1,1,13.087,2.6396,-5.8864,9.1579,-5.0767,9.1087,5,1,1,5,1,5,0,1,0
1,0,6,9.1579,9.1087,2.6396,202,0.429,0,1,6,-1,1,1,6,6,1,3,5,5,6,-15.378,-1.9632,-2.7172,-5.2311,-3.0629,-1.7219,1,3,1,1,1,1,0,1,0
1,0,6,-5.2311,-1.7219,-1.9632,203,0.409,0,1,6,-1,1,1,6,6,1,2,1,1,6,2.6396,-3.9945,9.1579,-0.89232,9.1087,3.1557,3,2,5,3,5,2,0,1,0
1,0,6,-0.89232,3.1557,-3.9945,204,0.429,1,1,6,1,1,1,6,6,1,2,3,2,6,-1.9632,-11.269,-5.2311,-3.1222,-1.7219,0.92963,2,2,1,2,1,1,0,1,1
1,0,6,-3.1222,0.92963,-11.269,205,0.381,0,1,6,-1,1,1,6,6,1,1,2,1,6,-3.9945,-3.5192,-0.89232,16.634,3.1557,12.102,2,1,3,5,2,5,0,1,0
1,0,6,16.634,12.102,-3.5192,206,0.348,1,1,6,1,1,1,6,6,1,2,5,5,6,-11.269,11.307,-3.1222,9.4751,0.92963,5.1598,1,2,2,4,1,5,0,1,1
1,0,6,9.4751,5.1598,11.307,207,0.556,1,1,6,1,1,1,6,6,1,5,4,5,6,-3.5192,10.831,16.634,-4.017,12.102,1.9852,2,5,5,3,5,1,0,1,1
1,0,6,-4.017,1.9852,10.831,208,0.356,1,1,6,1,1,1,6,6,1,5,3,1,6,11.307,-4.9908,9.4751,2.8901,5.1598,-3.3645,5,5,4,1,5,3,0,1,1
1,0,6,2.8901,-3.3645,-4.9908,209,0.43,0,1,6,-1,1,1,6,6,1,2,1,3,6,10.831,-2.7024,-4.017,5.9357,1.9852,3.808,5,2,3,3,1,4,0,1,0
1,0,6,5.9357,3.808,-2.7024,210,0.515,0,1,6,-1,1,0,6,2,1,2,3,4,6,-4.9908,1.8235,2.8901,-6.1635,-3.3645,-0.041598,2,2,1,2,3,1,0,1,0
1,1,2,-6.1635,-0.041598,1.8235,211,0.36,1,0,2,-1,1,0,6,5,1,3,2,1,6,-2.7024,6.4557,5.9357,0.096194,3.808,-1.1574,2,3,3,2,4,2,0,1,1
1,1,5,0.096194,-1.1574,6.4557,212,0.588,0,0,5,1,0,1,2,6,1,4,2,2,2,1.8235,-0.50389,-6.1635,5.1998,-0.041598,5.768,3,4,2,4,1,4,0,1,0
1,0,6,5.1998,5.768,-0.50389,213,0.385,1,1,6,1,0,0,5,4,1,3,4,4,5,6.4557,-3.9146,0.096194,-3.9436,-1.1574,-4.9274,4,3,2,1,2,1,0,1,1
1,1,4,-3.9436,-4.9274,-3.9146,214,0.381,0,0,4,1,1,1,6,5,1,2,1,1,6,-0.50389,-4.1551,5.1998,17.887,5.768,8.9679,3,2,4,5,4,5,0,1,0
1,0,5,17.887,8.9679,-4.1551,215,0.629,1,1,5,1,0,1,4,5,1,2,5,5,4,-3.9146,7.2791,-3.9436,7.8483,-4.9274,9.3247,2,2,1,5,1,4,0,1,1
1,0,5,7.8483,9.3247,7.2791,216,0.511,0,1,5,-1,1,1,5,6,1,4,5,4,5,-4.1551,-2.9207,17.887,3.9312,8.9679,3.0715,2,4,5,3,5,3,0,1,0
1,0,6,3.9312,3.0715,-2.9207,217,0.47,0,1,6,-1,1,1,5,6,1,2,3,3,5,7.2791,-5.7521,7.8483,-0.18316,9.3247,5.954,4,2,5,4,4,2,0,1,0
1,0,6,-0.18316,5.954,-5.7521,218,0.332,1,1,6,1,1,1,6,6,1,2,4,2,6,-2.9207,-1.7684,3.9312,-10.004,3.0715,-3.4355,2,2,3,1,3,1,0,1,1
1,0,6,-10.004,-3.4355,-1.7684,219,1.033,1,1,6,1,1,1,6,6,1,2,1,1,6,-5.7521,-4.747,-0.18316,10.29,5.954,3.8397,2,2,4,3,2,5,0,1,1
1,0,6,10.29,3.8397,-4.747,220,0.454,1,1,6,1,1,1,6,6,1,2,3,5,6,-1.7684,-9.3495,-10.004,-13.1,-3.4355,-6.2789,2,2,1,1,1,1,0,1,1
1,0,6,-13.1,-6.2789,-9.3495,221,0.421,0,1,6,-1,1,1,6,5,1,1,1,1,6,-4.747,14.72,10.29,-13.83,3.8397,-3.2126,2,1,3,1,5,1,0,1,0
1,0,5,-13.83,-3.2126,14.72,222,0.458,0,1,5,-1,1,1,6,4,1,5,1,1,6,-9.3495,-11.606,-13.1,-3.9098,-6.2789,-9.1272,1,5,1,1,1,1,0,1,0
1,0,4,-3.9098,-9.1272,-11.606,223,0.442,0,1,4,-1,1,1,5,5,1,1,1,1,5,14.72,-4.4337,-13.83,-7.9967,-3.2126,-4.43,5,1,1,1,1,1,0,1,0
1,0,5,-7.9967,-4.43,-4.4337,224,0.397,1,1,5,1,1,1,4,6,1,2,1,1,4,-11.606,-5.9881,-3.9098,12.013,-9.1272,8.0422,1,2,1,4,1,5,0,1,1
1,0,6,12.013,8.0422,-5.9881,225,0.393,1,1,6,1,1,1,5,6,1,2,4,5,5,-4.4337,4.1911,-7.9967,-6.4092,-4.43,-1.3061,2,2,1,1,1,1,0,1,1
1,0,6,-6.4092,-1.3061,4.1911,226,0.437,0,1,6,-1,1,1,6,6,1,4,1,1,6,-5.9881,-8.9971,12.013,-1.396,8.0422,-1.4717,2,4,4,1,5,2,0,1,0
1,0,6,-1.396,-1.4717,-8.9971,227,0.368,0,1,6,-1,1,1,6,5,1,1,1,2,6,4.1911,11.745,-6.4092,3.6014,-1.3061,-0.67459,4,1,1,2,1,3,0,1,0
1,0,5,3.6014,-0.67459,11.745,228,0.368,0,1,5,-1,1,1,6,4,1,5,2,3,6,-8.9971,15.4,-1.396,13,-1.4717,11.819,1,5,1,5,2,5,0,1,0
1,0,4,13,11.819,15.4,229,0.352,1,1,4,1,1,1,5,6,1,5,5,5,5,11.745,-19.295,3.6014,-0.16914,-0.67459,-1.3873,5,5,2,1,3,2,0,1,1
1,0,6,-0.16914,-1.3873,-19.295,230,0.409,0,1,6,-1,1,1,4,6,1,1,1,2,4,15.4,-12.418,13,10.447,11.819,5.5913,5,1,5,4,5,5,0,1,0
1,0,6,10.447,5.5913,-12.418,231,0.58,1,1,6,1,1,1,6,6,1,1,4,5,6,-19.295,11.65,-0.16914,1.5793,-1.3873,4.3868,1,1,1,3,2,2,0,1,1
1,0,6,1.5793,4.3868,11.65,232,0.507,0,1,6,-1,1,1,6,5,1,5,3,2,6,-12.418,5.2733,10.447,5.9826,5.5913,5.2436,1,5,4,4,5,4,0,1,0
1,0,5,5.9826,5.2436,5.2733,233,0.348,0,1,5,-1,1,1,6,6,1,4,4,4,6,11.65,-1.0712,1.5793,-4.7197,4.3868,3.0214,5,4,3,3,2,1,0,1,0
1,0,6,-4.7197,3.0214,-1.0712,234,0.389,1,1,6,1,1,1,5,6,1,3,3,1,5,5.2733,-11.189,5.9826,11.497,5.2436,13.363,4,3,4,5,4,5,0,1,1
1,0,6,11.497,13.363,-11.189,235,0.356,0,1,6,-1,1,1,6,5,1,1,5,5,6,-1.0712,28.682,-4.7197,-6.7881,3.0214,3.8556,3,1,3,3,1,1,0,1,0
1,0,5,-6.7881,3.8556,28.682,236,0.381,0,1,5,-1,1,1,6,6,1,5,3,1,6,-11.189,24.837,11.497,-2.3649,13.363,1.8433,1,5,5,2,5,1,0,1,0
1,0,6,-2.3649,1.8433,24.837,237,0.531,1,1,6,1,1,1,5,6,1,5,2,1,5,28.682,-4.1324,-6.7881,2.0048,3.8556,6.5027,5,5,3,4,1,3,0,1,1
1,0,6,2.0048,6.5027,-4.1324,238,0.352,1,1,6,1,1,1,6,6,1,2,4,3,6,24.837,-3.1899,-2.3649,13.955,1.8433,10.913,5,2,2,5,1,5,0,1,1
1,0,6,13.955,10.913,-3.1899,239,0.328,0,1,6,-1,1,1,6,6,1,2,5,5,6,-4.1324,2.4099,2.0048,-12.448,6.5027,-7.2666,2,2,4,1,3,1,0,1,0
1,0,6,-12.448,-7.2666,2.4099,240,0.446,1,1,6,1,1,0,6,5,1,3,1,1,6,-3.1899,-18.696,13.955,-4.3394,10.913,-6.0563,2,3,5,1,5,1,0,1,1
1,1,5,-4.3394,-6.0563,-18.696,241,0.442,0,0,5,1,1,1,6,5,1,1,1,1,6,2.4099,7.8132,-12.448,0.9946,-7.2666,7.3272,3,1,1,4,1,2,0,1,0
1,0,5,0.9946,7.3272,7.8132,242,0.69,1,1,5,1,0,1,5,6,1,4,4,2,5,-18.696,-3.0596,-4.3394,-5.5984,-6.0563,-0.98461,1,4,1,2,1,1,0,1,1
1,0,6,-5.5984,-0.98461,-3.0596,243,0.312,1,1,6,1,1,1,5,6,1,2,2,1,5,7.8132,5.6876,0.9946,4.3329,7.3272,5.0765,4,2,4,4,2,3,0,1,1
1,0,6,4.3329,5.0765,5.6876,244,0.401,0,1,6,-1,1,1,6,6,1,4,4,3,6,-3.0596,-4.5252,-5.5984,4.9992,-0.98461,-2.8949,2,4,2,1,1,4,0,1,0
1,0,6,4.9992,-2.8949,-4.5252,245,0.413,0,1,6,-1,1,1,6,6,1,2,1,4,6,5.6876,-2.5628,4.3329,3.4282,5.0765,2.6551,4,2,4,3,3,3,0,1,0
1,0,6,3.4282,2.6551,-2.5628,246,0.344,1,1,6,1,1,1,6,6,1,2,3,3,6,-4.5252,-4.5274,4.9992,-8.6578,-2.8949,-6.7115,2,2,1,1,4,1,0,1,1
1,0,6,-8.6578,-6.7115,-4.5274,247,0.283,0,1,6,-1,1,1,6,6,1,2,1,1,6,-2.5628,2.8307,3.4282,2.4245,2.6551,1.0055,2,2,3,2,3,3,0,1,0
1,0,6,2.4245,1.0055,2.8307,248,0.377,0,1,6,-1,1,1,6,6,1,3,2,3,6,-4.5274,9.7352,-8.6578,-3.7511,-6.7115,-0.96221,2,3,1,2,1,1,0,1,0
1,0,6,-3.7511,-0.96221,9.7352,249,0.564,0,1,6,-1,1,1,6,6,1,4,2,1,6,2.8307,-9.3026,2.4245,-0.33732,1.0055,5.0677,3,4,2,4,3,2,0,1,0
1,0,6,-0.33732,5.0677,-9.3026,250,0.27,1,1,6,1,1,1,6,6,1,1,4,2,6,9.7352,-9.1784,-3.7511,0.74872,-0.96221,-0.52047,4,1,2,2,1,2,0,1,1
1,0,6,0.74872,-0.52047,-9.1784,251,0.278,0,1,6,-1,1,1,6,6,1,1,2,2,6,-9.3026,8.3764,-0.33732,2.6314,5.0677,2.5149,1,1,4,3,2,3,0,1,0
1,0,6,2.6314,2.5149,8.3764,252,0.36,1,1,6,1,1,1,6,6,1,4,3,3,6,-9.1784,-4.0882,0.74872,-3.7094,-0.52047,1.4107,1,4,2,2,2,1,0,1,1
1,0,6,-3.7094,1.4107,-4.0882,253,0.369,0,1,6,-1,1,1,6,6,1,2,2,1,6,8.3764,-5.5271,2.6314,-1.0156,2.5149,-0.77444,4,2,3,2,3,2,0,1,0
1,0,6,-1.0156,-0.77444,-5.5271,254,0.438,0,1,6,-1,1,1,6,6,1,2,2,2,6,-4.0882,5.1519,-3.7094,0.55735,1.4107,5.8204,2,2,2,4,1,2,0,1,0
1,0,6,0.55735,5.8204,5.1519,255,0.328,0,1,6,-1,1,1,6,4,1,4,4,2,6,-5.5271,1.3472,-1.0156,12.993,-0.77444,11.725,2,4,2,5,2,5,0,1,0
1,0,4,12.993,11.725,1.3472,256,0.601,1,1,4,1,1,1,6,6,1,3,5,5,6,5.1519,2.909,0.55735,-3.3212,5.8204,1.5112,4,3,4,2,2,1,0,1,1
1,0,6,-3.3212,1.5112,2.909,257,0.344,0,1,6,-1,1,1,4,6,1,3,2,1,4,1.3472,10.811,12.993,4.3191,11.725,9.5559,3,3,5,5,5,3,0,1,0
1,0,6,4.3191,9.5559,10.811,258,0.393,1,1,6,1,1,1,6,6,1,5,5,3,6,2.909,5.8888,-3.3212,2.0595,1.5112,1.5062,3,5,2,2,1,3,0,1,1
1,0,6,2.0595,1.5062,5.8888,259,0.364,1,1,6,1,1,1,6,5,1,4,2,3,6,10.811,-3.8635,4.3191,-2.8587,9.5559,-5.7805,5,4,5,1,3,1,0,1,1
1,0,5,-2.8587,-5.7805,-3.8635,260,0.507,1,1,5,1,1,1,6,6,1,2,1,1,6,5.8888,12.938,2.0595,7.6937,1.5062,11.792,4,2,2,5,3,4,0,1,1
1,0,6,7.6937,11.792,12.938,261,0.348,0,1,6,-1,1,1,5,6,1,5,5,4,5,-3.8635,11.257,-2.8587,10.901,-5.7805,10.856,2,5,1,5,1,5,0,1,0
1,0,6,10.901,10.856,11.257,262,0.307,1,1,6,1,1,1,6,6,1,5,5,5,6,12.938,3.8566,7.6937,2.902,11.792,9.2788,5,5,5,5,4,3,0,1,1
1,0,6,2.902,9.2788,3.8566,263,0.356,1,1,6,1,1,1,6,2,1,3,5,3,6,11.257,6.7451,10.901,-3.2905,10.856,-4.4474,5,3,5,1,5,1,0,1,1
1,0,2,-3.2905,-4.4474,6.7451,264,0.454,1,1,2,1,1,1,6,5,1,4,1,1,6,3.8566,-2.7892,2.902,10.569,9.2788,9.5703,3,4,5,5,3,5,0,1,1
1,0,5,10.569,9.5703,-2.7892,265,0.368,1,1,5,1,1,1,2,6,1,2,5,5,2,6.7451,2.3864,-3.2905,7.3251,-4.4474,8.6039,4,2,1,5,1,4,0,1,1
1,0,6,7.3251,8.6039,2.3864,266,0.393,0,1,6,-1,1,1,5,4,1,3,5,4,5,-2.7892,9.2797,10.569,6.6999,9.5703,9.8327,2,3,5,5,5,4,0,1,0
